-4.969,88.001
-16.051,27.163
-9.899,113.058
-22.825,86.997
-3.235,86.62
-5.959,100.051
-13.777,205.333
-13.774,179.575
-7.114,134.051
-7.249,160.009
-3.865,87.976
-6.503,125.003
-13.462,158.321
-9.846,132.858
-6.014,95.503
-6.181,96.007
-14.816,99.487
-6.435,200.169
-20.284,124.194
-15.148,109.702
-11.97,122.113
-9.996,117.671
-17.611,179.264
-7.401,103.936
-22.271,107.536
-19.976,115.066
-8.734,91.191
-12.552,100.011
-9.903,125.916
-9.186,85.311
-7.315,200.716
-7.951,182.168
-6.26,138.048
-26.626,79.734
-3.951,87.453
-5.766,125.086
-6.883,135.072
-8.72,93.425
-5.208,150.013
-11.549,66.988
-10.918,80.315
-10.85,126.533
-10.881,141.116
-9.469,152.194
-6.931,115.033
-12.677,178.725
-10.586,154.172
-12.389,150.867
-10.483,94.554
-4.314,196.188
-20.846,101.621
-9.393,144.073
-6.762,90.027
-10.72,67.745
-6.084,210.982
-5.66,101.08
-16.113,128.022
-9.647,92.98
-3.017,126.938
-6.282,80.484
-5.703,127
-7.743,100.032
-10.275,124.788
-14.891,143.291
-3.91,107.845
-13.876,90.18
-9.586,100.342
-7.719,137.534
-14.934,179.13
-4.44,104.984
-6.876,97.02
-7.803,176.066
-2.542,185.094
-5.728,86.571
-8.135,140.033
-5.799,197.458
-11.937,102.731
-6.033,142.116
-3.028,167.486
-13.992,124.604
-6.464,117.329
-8.226,208.416
-15.624,105.535
-7.461,159.959
-5.648,88.02
-7.199,127.745
-3.584,88.973
-5.963,132.892
-10.548,89.966
-7.381,97.362
-7,120.712
-11.415,63.007
-16.357,104.823
-8.132,157.869
-9.56,91.704
-4.714,97.148
-16.263,144.71
-9.699,150.056
-4.141,95.973
-13.047,151.5
-4.541,79.823
-6.311,111.903
-10.3,135.955
-14.44,122.041
-10.609,141.334
-12.649,86.665
-21.978,70.331
-10.976,130.032
-6.022,167.909
-14.489,117.454
-8.521,86.199
-15.546,121.773
-8.952,140.984
-7.329,143.679
-6.446,126.14
-10.844,137.941
-16.504,146.894
-10.086,102.756
-8.579,147.679
-7.74,145.917
-6.366,131.968
-4.683,64.006
-9.01,105.671
-19.157,163.385
-12.22,94.888
-5.953,135.914
-7.31,120.703
-8.224,117.295
-12.437,94.105
-24.83,95.111
-23.15,100.893
-10.362,113.082
-8.525,125.995
-7.7,145.949
-6.051,152.461
-5.779,140.13
-11.236,108.914
-4.998,113.326
-10.196,89.927
-8.521,121.981
-13.512,90.177
-20.193,95.179
-12.298,74.82
-10.203,100.145
-5.492,129.318
-9.848,105.29
-7.736,176.153
-12.714,84.064
-13.607,112.071
-9.883,108.917
-4.852,126.105
-5.981,86.82
-17.714,99.076
-5.202,129.984
-12.743,106.742
-5.644,90.013
-29.75,127.782
-5.724,101.167
-9.249,174.57
-10.764,150.955
-9.479,121.201
-15.279,160.981
-10.653,173.841
-9.035,93.056
-20.816,127.547
-18.245,130.316
-20.359,90.66
-3.306,173.205
-23.095,127.113
-18.152,116.005
-13.12,90.61
-6.097,124.025
-9.99,146.445
-14.876,136.915
-9.221,135.407
-6.589,169.235
-8.983,91.981
-8.189,130.756
-2.001,120.977
-9.148,150.848
-7.232,118.052
-18.263,60.11
-15.01,138.25
-21.835,67.405
-7.071,172.716
-7.974,106.769
-36.835,76.499
-23.874,35.931
-4.134,167.954
-11.828,135.087
-14.28,80.738
-6.076,85.316
-7.397,162.876
-17.91,88.761
-11.766,116.621
-6.664,123.635
-2.844,126.4
-11.473,89.201
-7.434,73.136
-30.293,72.001
-9.911,140.173
-7.769,135.982
-1.622,88.043
-3.753,85.029
-17.941,138.508
-12.597,106.438
-9.042,114.011
-3.854,137.951
-16.884,121.815
-3.826,92.68
-22.196,83.065
-3.959,225.669
-8.726,94.777
-13.873,96.212
-6.748,117.985
-8.225,165.546
-8.612,95.243
-9.074,64.811
-14.493,102.95
-15.653,95.655
-8.57,133.925
-9.492,81.111
-12.371,136.95
-11.124,162.855
-9.105,144.803
-7.005,122.403
-12.839,78.453
-15.777,118.713
-12.586,81.38
-4.379,141.836
-10.56,100.295
-7.837,81.901
-14.711,77.5
-4.994,201.951
-16.724,101.455
-5.025,157.909
-9.191,159.702
-7.087,118.041
-12.161,123.007
-9.033,119.428
-11.459,89.995
-8.506,180.129
-11.663,74.809
-11.105,100.081
-6.774,152.214
-13.637,107.087
-9.517,90.282
-9.693,183.827
-9.381,140.316
-2.999,102.165
-11.484,151.882
-4.442,110.994
-11.404,201.651
-7.634,127.992
-11.255,79.226
-12.436,109.051
-5.945,101.742
-12.935,101.988
-15.995,106.941
-8.41,195.976
-12.593,127.923
-13.592,105.202
-6.186,145.689
-11.851,98.117
-16.05,165.263
-37.065,128.135
-15.755,186.13
-3.973,100.604
-18.169,35.898
-4.188,159.723
-2.599,200.061
-5.614,100.173
-8.733,133.391
-4.62,166.238
-18.713,105.813
-9.449,97.959
-8.665,111.465
-31.412,160.409
-1.479,76.986
-13.763,194.156
-15.164,107.877
-5.298,118.043
-5.737,131.938
-21.412,92.29
-16.215,77.929
-13.792,102.328
-5.849,79.09
-18.719,77.306
-8.962,168.946
-8.754,153.738
-8.596,100.048
-8.09,120.411
-8.405,90.666
-9.139,116.949
-16.937,79.53
-2.397,114.061
-11.814,128.598
-4.99,84.103
-8.871,156.074
-22.492,137.219
-11.216,138.028
-7.688,74.166
-12.584,81.809
-4.238,150.11
-11.508,110.323
-4.184,187.716
-11.448,95.997
-12.139,98.645
-11.156,67.904
-15.926,131.578
-13.898,166.05
-5.434,215.916
-7.162,118.835
-17.019,106.237
-3.487,130.716
-6.475,90.009
-10.727,120.172
-4.732,120.052
-6.318,0
-12.469,89.67
-8.077,129.354
-6.473,117.966
-12.468,84.05
-7.654,133.811
-7.551,158.103
-4.853,91.101
-2.617,128.702
-8.774,178.192
-8.691,113.156
-9.65,95.036
-6.917,123.965
-14.293,111.492
-6.53,119.987
-7.405,99.238
-11.536,119.194
-7.462,103.009
-6.654,96.024
-5.911,96.287
-11.786,112.081
-9.614,86.536
-2.932,108.831
-4.002,120.119
-14.51,100.006
-6.518,80.979
-8.005,180.296
-9.84,110.666
-10.566,110.551
-13.224,122.298
-5.993,200.375
-18.184,141.51
-6.478,92.012
-8.334,149.054
-7.865,181.549
-9.89,140.659
-7.657,184.964
-16.336,72.937
-4.639,117.116
-5.155,141.45
-7.54,86.902
-20.446,162.103
-5.498,136.459
-6.375,119.903
-5.991,168.248
-11.857,117.076
-5.371,128.714
-13.179,148.505
-10.791,166.687
-4.568,106.724
-4.059,85.112
-8.493,103.77
-3.049,93.235
-5.573,167.951
-4.812,174.282
-7.751,89.998
-21.881,69.538
-7.693,120.006
-5.946,130.64
-6.942,145.228
-6.017,130.691
-4.022,142.01
-6.533,81.986
-4.982,181.889
-19.376,123.049
-7.268,182.57
-13.159,120.231
-10.72,98.623
-10.612,85.453
-17.057,116.423
-10.393,117.381
-8.154,109.018
-3.287,115.606
-6.241,161.782
-11.931,166.906
-10.037,194.704
-18.533,161.621
-12.21,82.571
-9.055,41.21
-10.803,117.892
-11.359,167.841
-13.227,78.382
-12.91,74.666
-7.582,92.785
-5.764,125.02
-6.356,94.304
-13.42,135.048
-17.263,141.022
-16.021,123.891
-12.392,111.901
-21.723,95.026
-8.301,73.545
-11.258,88.018
-21.506,96.709
-5.304,111.004
-5.516,201.333
-12.838,67.046
-2.968,200.534
-2.769,140.994
-6.724,108.018
-8.672,92.881
-14.409,139.685
-12.708,173.709
-8.059,129.488
-17.92,183.935
-7.356,125.783
-5.814,186.012
-4.854,124.534
-5.906,85.973
-7.299,185.97
-14.094,121.001
-5.563,149.948
-6.675,196.137
-7.382,149.317
-16.163,42.654
-7.145,159.798
-15.889,145.222
-7.123,153.055
-8.493,95.991
-6.36,115.938
-7.15,122.799
-5.56,79.677
-28.946,104.469
-4.834,86.01
-18.118,185.246
-15.668,39.451
-12.548,108.751
-15.305,99.968
-14.919,111.727
-8.874,120.492
-13.659,114.915
-5.16,128.217
-4.394,200.079
-19.492,100.868
-4.166,178.574
-19.602,64.141
-3.062,95.386
-5.869,100.694
-3.947,183.58
-8.273,125.992
-3.741,93.978
-17.661,150.032
-4.771,127.267
-3.766,120.117
-8.775,146.484
-21.854,171.123
-5.575,240.761
-6.519,86.561
-10.484,162.736
-9.627,146.654
-11.696,146.708
-5.508,90.306
-10.551,133.318
-14.178,139.402
-9.302,98.018
-16.398,124.748
-4.465,128.092
-5.384,143.951
-5.152,89.019
-9.811,136.463
-9.894,121.238
-7.68,104.856
-9.917,150.024
-5.306,129.888
-8.591,156.65
-4.678,167.878
-9.296,133.912
-18.354,123.765
-9.528,77.977
-20.826,151.049
-5.695,164.815
-7.207,122.243
-3.258,111.504
-5.084,126.464
-10.284,193.84
-14.04,129.626
-9.727,159.552
-6.016,168.013
-7.877,121.91
-6.695,131.078
-8.25,149.259
-20.302,103.077
-3.942,152.041
-6.129,143.986
-5.864,223.34
-6.107,127.803
-14.286,65.852
-12.026,85.7
-3.871,130.126
-2.192,194.532
-2.679,95.11
-9.725,93.174
-2.928,88.4
-3.918,168.21
-8.096,119.644
-3.961,150.163
-9.96,186.159
-10.872,132.109
-13.991,139.23
-8.246,90.915
-10.621,38.644
-7.286,125.618
-13.578,89.168
-5.286,220.104
-8.301,131.991
-10.42,122.421
-7.768,140.264
-10.486,161.405
-9.057,128.298
-7.998,186.121
-10.557,116.282
-6.025,142.911
-6.618,173.357
-6.067,136.932
-6.61,115.139
-6.163,124.078
-6.83,161.976
-15.076,140.048
-6.199,151.493
-3.257,88.127
-10.62,172.02
-9.978,97.342
-13.192,145.055
-5.896,91.008
-5.129,93.961
-7.163,150.155
-7.442,150.83
-11.31,97.916
-6.206,140.951
-9.905,121.596
-8.878,80.023
-10.997,77.754
-13.633,160.04
-23.519,79.35
-13.816,77.692
-20.082,106.504
-13.163,62.894
-8.826,186.582
-18.935,133.953
-10.494,182.774
-17.437,155.526
-11.706,121.284
-13.762,95.021
-7.996,158.517
-10.239,153.642
-1.723,103.807
-3.593,99.995
-5.4,151.805
-5.654,154.211
-5.716,76.166
-29.521,49.171
-11.567,180.8
-5.111,68.936
-4.736,107.011
-5.227,166.037
-5.419,133.607
-12.384,88.343
-10.475,156.972
-9.433,122.623
-2.844,85.366
-6.677,100.081
-8.311,127.707
-8.815,146.02
-11.71,94.958
-8.4,98.436
-23.684,88.329
-8.788,205.972
-11.537,119.963
-19.991,74.665
-5.098,121.805
-24.986,59.478
-13.613,117.298
-12.806,109.154
-1.977,170.412
-5.627,103.433
-4.398,155.735
-7.683,110.178
-23.771,106.117
-16.399,83.053
-15.55,95.301
-7.622,154.356
-5.8,124.22
-5.75,146.683
-13.688,163.848
-6.89,105.826
-11.212,116.432
-5.378,128.022
-11.611,104.799
-5.962,102.399
-10.99,177.093
-13.11,105.288
-21.361,102.533
-4.613,111.95
-8.311,163.204
-5.871,93.988
-6.81,151.936
-15.732,83.905
-10.002,122.022
-7.168,128.976
-9.823,118.268
-13.074,141.652
-6.652,88.947
-5.762,103.206
-6.992,126.984
-14.301,96.027
-9.344,130.091
-10.175,137.342
-4.231,116.517
-10.241,132.115
-9.535,134.21
-3.38,95.464
-5.085,140.013
-6.874,211.986
-9.073,78.134
-15.872,92.924
-15.754,73.183
-12.149,62.018
-8.251,129.393
-7.183,118.372
-21.511,92.326
-15.661,105.129
-13.345,117.311
-23.347,111.542
-13.276,109.135
-7.711,97.643
-7.165,125.088
-5.425,150.116
-7.46,119.066
-5.807,93.532
-6.942,137.846
-5.041,199.747
-11.837,88.355
-16.408,87.716
-6.481,87.99
-5.243,137.935
-11.947,104.521
-9.839,131.784
-13.242,98.824
-14.252,180.588
-10.823,94.977
-17.169,188.068
-7.564,127.923
-3.545,170.003
-4.181,91.89
-20.026,106.269
-8.432,168.193
-20.02,124.346
-14.23,167.477
-6.465,100.331
-14.443,219.826
-14.233,177.841
-14.669,101.166
-24.422,66.907
-10.794,99.565
-13.115,131.729
-14.338,106.413
-14.173,115.371
-17.242,88.908
-15,170.781
-28.2,150.784
-4.165,138.364
-7.329,107.433
-3.884,69.792
-10.491,156.222
-10.468,123.997
-6.255,124.014
-8.069,110.04
-13.686,150.302
-9.769,91.453
-18.86,100
-11.4,138.732
-13.569,129.714
-13.311,87.136
-3.352,145.478
-14.445,96.874
-7.306,99.955
-12.471,84.998
-6.917,110.013
-7.078,125.057
-7.404,123.81
-14.206,42.106
-12.338,136.248
-8.328,94.905
-6.069,101.059
-10.623,116.043
-7.705,120.064
-6.419,124.481
-6.451,134.046
-10.623,224.247
-16.136,105.025
-14.157,107.412
-16.063,180.137
-17.307,129.591
-8.085,172.172
-14.736,84.496
-14.188,164.387
-4.854,128.134
-8.748,126.191
-14.755,74.601
-6.427,123.633
-14.002,144.562
-21.177,80.167
-15.655,240.314
-8.78,94.276
-13.89,112.752
-11.516,103.432
-3.985,90.148
-7.717,160.027
-6.643,129.781
-9.503,103.637
-6.467,82.909
-5.721,122.484
-4.272,154.093
-8.032,146.569
-13.626,160.663
-13.984,88.109
-11.524,134.075
-11.528,82.604
-16.538,116.716
-12.679,137.068
-12.088,86.056
-27.369,56.306
-12.1,119.683
-10.943,108.662
-11.338,122.965
-21.761,122.91
-10.648,85.399
-6.601,174.268
-5.977,126.682
-13.812,157.95
-14.073,99.435
-19.814,105.218
-9.853,88.967
-14.775,91.695
-9.495,99.566
-5.704,128.077
-4.947,106.919
-3.738,85.331
-13.771,152.729
-5.431,133.005
-13.778,178.716
-3.619,132.045
-17.337,157.582
-11.448,202.829
-6.828,110.5
-17.114,85.765
-4.68,106.659
-6.873,79.428
-16.427,124.186
-5.065,120.103
-4.462,120.25
-6.855,104.783
-15.586,109.051
-6.01,121.968
-11.027,146.913
-10.718,86.589
-9.532,87.897
-10.261,221.858
-14.088,100.296
-4.573,117.973
-11.803,103.088
-27.858,79.912
-8.392,75.706
-7.123,158.007
-9.76,172.061
-15.571,158.455
-8.686,119.711
-11.433,155.05
-12.767,91.859
-8.07,158.479
-14.403,80.999
-4.018,100.026
-16.334,100.018
-5.912,106.896
-4.65,177.152
-3.909,194.53
-6.028,217.289
-10.971,84.64
-23.73,109.158
-10.288,72.656
-13.289,105.852
-8.792,0
-15.968,110.1
-14.172,95.655
-4.768,156.028
-5.853,130.459
-5.343,147.886
-5.647,173.652
-12.239,112.781
-13.881,101.577
-8.888,98.063
-7.787,189.758
-12.193,174.785
-8.43,166.026
-14.818,61.018
-3.525,93.021
-6.883,130.016
-5.173,101.923
-7.632,125.47
-12.042,88.064
-20.18,103.929
-5.106,150.063
-8.173,179.665
-7.284,135.87
-8.424,128.972
-8.586,124.988
-11.601,188.947
-8.016,129.245
-8.712,122.004
-11.252,119.649
-9.213,98.763
-17.222,110.595
-8.907,130.017
-12.43,41.985
-6.605,92.215
-6.301,150.096
-9.881,165.111
-9.256,161.721
-13.551,117.316
-13.277,111.834
-19.24,153.765
-12.324,95.781
-9.013,133.324
-7.548,182.922
-5.852,200.004
-15.406,89.394
-8.287,78.213
-5.414,93.957
-5.763,76.096
-12.565,112.067
-14.647,99.587
-14.663,101.713
-19.569,117.625
-10.015,109.731
-12.473,114.168
-8.006,115.449
-14.179,134.857
-10.06,129.277
-6.986,147.928
-12.972,84.273
-5.404,127.876
-4.786,94.069
-26.343,224.471
-11.291,129.047
-17.958,197.038
-8.383,162.954
-13.05,85.746
-4.045,127.974
-7.119,94.082
-10.527,135.238
-9.087,100.009
-20.696,83.15
-4.422,121.354
-5.041,95.889
-8.895,121.071
-9.219,127.984
-10.846,88.897
-5.202,162.002
-12.37,110.167
-11.477,106.542
-11.661,156.079
-28.475,97.845
-3.492,169.237
-5.698,113.569
-2.988,140.013
-5.429,209.739
-11.552,73.979
-10.201,124.976
-4.199,122.22
-9.516,84.969
-8.758,88.745
-12.987,147.508
-16.389,134.491
-6.176,115.737
-13.141,93.312
-14.031,105.006
-6.033,90.882
-6.338,160.783
-15.015,180.876
-12.347,101.913
-6.453,144.067
-6.826,132.337
-8.096,124.534
-13.818,75.22
-9.813,144.162
-10.38,89.219
-13.805,179.587
-6.574,108.009
-10.247,106.854
-13.321,148.653
-2.45,124.022
-12.852,136.726
-8.92,87.995
-12.209,115.781
-8.913,100.042
-3.237,79.709
-5.356,148.712
-7.164,159.668
-7.343,107.455
-10.012,135.989
-16.196,103.634
-15.161,103.731
-16.41,111.903
-7.594,154.286
-5.92,86.007
-13.891,127.582
-3.723,98.001
-4.392,109.982
-14.218,78.139
-8.844,84.437
-8.508,148.642
-8.178,115.862
-6.265,197.152
-6.421,120.008
-16.468,162.676
-6.735,166.124
-11.106,105.459
-4.439,197.831
-12.797,175.663
-16.241,106.127
-9.31,122.019
-5.612,149.591
-3.382,120.042
-16.376,90.071
-20.832,116.539
-13.753,130.826
-34.703,95.869
-6.477,125.95
-7.045,107.042
-11.241,93.848
-9.199,100.01
-12.611,132.002
-7.29,122.026
-19.76,111.267
-14.393,106.07
-20.444,110.691
-12.637,103.647
-6.671,122.495
-6.216,167.263
-4.003,133.981
-7.359,87.005
-7.42,161.196
-5.355,64.734
-12.891,51.265
-8.26,103.427
-8.238,123.943
-21.997,59.253
-4.487,182.98
-16.077,97.302
-19.87,128.664
-6.572,113.063
-4.773,157.001
-7.716,98.623
-7.632,104.02
-6.209,220.031
-8.882,103.189
-15.314,94.672
-10.69,115.949
-9.472,117.993
-12.172,137.149
-10.786,145.16
-7.986,101.544
-4.833,130.013
-17.772,103.053
-10.575,82.634
-9.224,125.1
-24.773,21.438
-4.952,91.97
-3.8,146.454
-17.472,79.05
-5.967,89.696
-9.035,110.768
-11.96,105.982
-5.15,135.958
-6.862,132.595
-15.644,93.32
-13.341,126.555
-15.605,89.848
-7.64,165.271
-3.198,142.946
-8.228,155.049
-6.621,106.002
-8.274,66.595
-11.19,92.277
-6.994,122
-29.692,110.167
-6.51,150.012
-5.19,98
-8.341,127.882
-6.465,84.956
-10.481,152.02
-8.637,120.954
-19.368,159.212
-10.164,116.829
-11.854,177.598
-2.323,145.18
-9.89,91.488
-11.777,85.006
-11.74,165.294
-12.354,78.666
-5.477,85.94
-7.884,101.663
-15.404,79.042
-18.086,110.674
-6.186,189.825
-7.181,124.332
-16.765,140.056
-13.397,84.72
-4.061,112.277
-10.815,120.521
-11.58,71.533
-17.13,101.624
-6.828,118.796
-20.174,136.821
-13.486,158.57
-10.913,80.864
-8.559,93.33
-8.328,102.009
-3.963,130.136
-7.848,120.183
-5.745,186.128
-6.962,173.221
-7.094,93.265
-5.851,128.399
-5.626,150.077
-14.904,123.094
-2.93,116.49
-13.391,93.119
-3.663,130.12
-8.885,90.033
-7.294,133.155
-25.585,0
-3.693,140.027
-3.542,175.948
-11.101,114.045
-9.041,140.044
-16.067,60.509
-19.751,98.509
-8.966,139.972
-14.058,94.994
-14.213,102.605
-6.547,131.121
-7.341,125.958
-21.858,163.083
-12.634,115.919
-8.64,80.996
-9.295,171.329
-8.502,75.889
-11.126,101.272
-14.1,140.019
-14.199,82.733
-3.599,104.805
-4.533,84.461
-5.73,109.072
-16.055,174.609
-9.429,99.059
-8.285,130.513
-5.251,93.924
